id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d950991b-3392-38db-8a1e-cf4f7d50b47a, -14.924600, -44.674400,2026-09-06 00:00:00,GOES-19,CÔNEGO MARINHO,MINAS GERAIS,Brasil,3117836,31,33,24,0.0,1.0,Cerrado,54.2
d0675be3-6b56-31a0-bf51-d0c13cce4796,  -6.651500, -59.925800,2026-09-06 00:00:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,4,5.82,0.12,Amazônia,47.7
41f011c0-0f14-3bee-b6fe-3602f7aa7b9f,  -9.492500, -68.951500,2026-09-06 00:00:00,GOES-19,SENA MADUREIRA,ACRE,Brasil,1200500,12,33,4,49.69,0.0,Amazônia,60.0
e2cd5a65-4a8a-376f-87c4-e551915852f4, -13.818300, -51.663400,2026-09-06 00:00:00,GOES-19,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.7,1.0,Cerrado,87.9
2b383084-219a-3839-b6f3-b5980a235c57,  -9.366500, -67.826300,2026-09-06 00:00:00,GOES-19,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,7,12.21,0.27,Amazônia,81.1
a28586b8-d681-3d3d-a520-356a027e9291,  -6.651400, -59.945000,2026-09-06 00:00:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,5,6.21,0.12,Amazônia,85.8
1e341aeb-ff84-3f73-8ada-a88005ecbdd7, -14.905000, -44.678200,2026-09-06 00:00:00,GOES-19,CÔNEGO MARINHO,MINAS GERAIS,Brasil,3117836,31,33,40,0.0,1.0,Cerrado,71.2
a56bcba1-52b8-34ba-adc3-bdc7aed4b941,  -9.874000, -60.276200,2026-09-06 00:00:00,GOES-19,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,6.38,0.1,Amazônia,50.8
19da5c17-6498-3ba9-a9be-ed0ee4a1b8db,  -3.223900, -53.174200,2026-09-06 00:00:00,GOES-19,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,11,0.4,0.87,Amazônia,64.2
3da03556-2f53-39d8-9067-e33c9b2575d8,  -3.559100, -48.188200,2026-09-06 00:00:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,45,0.0,1.0,Amazônia,87.0
8a4e4cb2-12f9-3f38-b5f6-7d8035c3eed6,  -6.669800, -59.944300,2026-09-06 00:00:00,GOES-19,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,5,5.43,0.15,Amazônia,60.7
